WI5597 Luxair Lublin Lisbon 23.01.2017 9:17 24.01.2017 9:17 150 11368
KA7827 EasyJet Murcia Gothenburg 16.08.2017 22:30 17.08.2017 22:30 153 13668
DD7463 Aviaction Oslo Skopje 01.05.2017 3:50 02.05.2017 3:50 126 12600
DI2308 Bonair Stuttgart Gothenburg 09.10.2017 3:19 01.10.2017 3:19 188 10407
XW6892 Aviaction Essen ClujNapoca 13.08.2017 12:51 14.08.2017 12:51 102 10094
SV7586 Germania Leicester Malmö 05.02.2017 17:21 06.02.2017 17:21 181 13520
XF4400 Aviaction Monaco Lissabon 32.05.2017 23:32 31.05.2017 23:32 124 19978
YE3581 Aviaction Cagliari ClujNapoca 23.01.2017 9:17 24.01.2017 9:17 128 19969
EH6424 Luxair Minsk Duisburg 06.07.2017 18:58 07.07.2017 18:58 115 15499
WZ2372 Aerocon Vicenza Skopje 11.08.2017 17:36 12.08.2017 17:36 128 12764
VG1548 Jetair Milan Nice 25.07.2017 9:50 26.07.2017 9:50 156 14018
DE5929 EasyJet Ancona Murcia 05.06.2017 18:56 06.06.2017 18:56 129 16651
SW8164 Rossija Sheffield Ancona 08.11.2017 13:24 09.11.2017 13:24 63 10897
PC8059 Luxair Lecce Toulouse 16.08.2017 22:30 17.08.2017 22:30 184 15578
CT2697 Lufthansa Bielefeld Prag 32.05.2017 23:32 31.05.2017 23:32 128 19052
SO3807 Germania Murcia Toulouse 32.10.2017 20:45 31.10.2017 20:45 179 11037
BD2890 Rossija London Warschau 20.12.2017 10:49 21.12.2017 10:49 58 18832
PS5981 EasyJet Riga VenicePadua 24.09.2017 19:51 25.09.2017 19:51 64 17966
SL7259 Luxair Hanover Utrecht 29.09.2017 18:30 21.09.2017 18:30 78 14677
FR8209 Raya Palma Hanover 32.05.2017 23:32 31.05.2017 23:32 166 13435
YE4786 Eurowings Verona Leeds 14.10.2017 12:58 15.10.2017 12:58 150 12763
II4176 Aerocon Wien Athen 25.06.2017 4:26 26.06.2017 4:26 55 12783
FF6756 EasyJet Lissabon Coventry 04.03.2017 15:46 05.03.2017 15:46 145 17511
CE6628 Aerocon Dublin Naples 32.05.2017 17:30 32.05.2017 17:30 120 18282
AC9130 Aviaction Leeds Bydgoszcz 04.12.2017 15:44 05.12.2017 15:44 76 14468
QD1426 Eurowings Minsk Bilbao 05.02.2017 17:21 06.02.2017 17:21 150 16752
HL4394 Jetair Berlin Parma 17.10.2017 15:46 18.10.2017 15:46 68 12619
KJ2636 Jetair Lisbon Belfast 18.06.2017 21:57 19.06.2017 21:57 117 14808
YE2838 EasyJet Stockholm Tirana 12.04.2017 6:02 13.04.2017 6:02 133 10689
BI2465 Rossija Coventry Cologne 24.01.2017 23:32 25.01.2017 23:32 105 13641
VE5129 Aerocon Monaco Belfast 20.12.2017 10:49 21.12.2017 10:49 62 19408
NJ3169 Luxair Murcia Moskau 32.05.2017 17:30 32.05.2017 17:30 106 19395
OE8696 Luxair Coventry Vicenza 06.02.2017 11:49 07.02.2017 11:49 83 15107
DO9706 Aviaction Stockholm Genoa 01.10.2017 9:58 02.10.2017 9:58 92 10276
YT2430 Germania Las Moskau 02.02.2017 11:44 03.02.2017 11:44 133 19301
OH4801 Rheinair Monaco Trieste 06.07.2017 18:58 07.07.2017 18:58 119 17553
DM4842 Raya Bari Nice 25.04.2017 6:32 26.04.2017 6:32 80 14168
EW4502 EasyJet Lisbon Valletta 09.10.2017 3:19 01.10.2017 3:19 179 14590
HA1696 Germania Milan Andorra 29.05.2017 20:56 21.05.2017 20:56 72 14999
WS6696 EasyJet Amsterdam Astana 03.04.2017 16:53 04.04.2017 16:53 168 15940
EW9138 Lufthansa Alicante Kopenhagen 06.03.2017 7:15 07.03.2017 7:15 166 17848
IN5416 Aviaction Tallinn Minsk 17.06.2017 20:28 18.06.2017 20:28 69 17356
BS6130 Eurowings Palermo Hanover 24.12.2017 7:23 25.12.2017 7:23 97 13621
KU9700 Aviaction Riga Wakefield 28.09.2017 16:18 29.09.2017 16:18 66 17374
